"Мікроворсинки",1
"Мікроскоп_(сузір'я)",1
"Міксолідійський_лад",1
"Мікі_Спіллейн",1
"Мілен_Фармер",1
"Мілла_Йовович",1
"Мілітта",1
"Мімнерм",1
"Мінгрелія",1
"Мінералогія",1
"Мінеральні_води",1
"Мінерва",1
"Мінімальна_заробітна_плата",1
"Міністерство_аграрної_політики_України",1
"Міра_множини",1
"Мірослав_Клозе",1
"Мірра",1
"Міст_Адольфа",1
"Міст_Сето",1
"Міста-герої",1
"Міста-мільйонники_світу",1
"Місто-держава",1
"Містраль_(вітер)",1
"Міські_голови_Львова",1
"Місяць_(час)",1
"Мітра",1
"Міттал_Лакшмі",1
"Міхновський_Юрій_Іванович",1
"Міщенко_Дмитро_Олексійович",1
"Наварія",1
"Навашин_Сергій_Гаврилович",1
"Навроцький_Володимир_Михайлович",1
"Навсікая",1
"Надпровідність",1
"Надсяння",1
"Назаренко_Григорій_Павлович",1
"Наземний_старт",1
"Назофони",1
"Найпростіші",1
"Намисто",1
"Наперстянка_великоквіткова",1
"Напівбоги",1
"Напівпровідник",1
"Напівпустеля",1
"Нарасімга",1
"Наркотик",1
"Народна_музика",1
"Народний_Дім_(Львів)",1
"Народний_хор",1
"Народно-демократична_партія_(Україна)",1
"Нарссарссуак",1
"Нарцис_(міфологія)",1
"Нарізна_зброя",1
"Наска_(культура)",1
"Настільна_гра",1
"Насінні",1
"Натовп",1
"Натрій",1
"Натуральний_звукоряд",1
"Натуральний_стрій",1
"Натуральні_числа",1
"Натуфійська_культура",1
"Наукова_фантастика",1
"Наукове_моделювання",1
"Нафтоносні_піски_Атабаски",1
"Нафтопровід_Одеса_—_Броди",1
"Нацагійн_Багабанді",1
"Національна_спілка_композиторів_України",1
"Національний_антарктичний_науковий_центр",1
"Національний_гімн",1
"Національний_центр_біотехнологічної_інформації",1
"Національний_інтерес",1
"Наша_Україна",1
"Нгоньє_(водоспад)",1
"Небаба_Мартин",1
"Небесна_сфера",1
"Небліна_(гора)",1
"Невірків",1
"Недогарки_(Кременчуцький_район)",1
"Неділя",1
"Нейзильбер",1
"Нейл_Ґейман",1
"Нейлон",1
"Нейт",1
"Нейтрон",1
"Немейський_лев",1
"Немесіда",1
"Немирович-Данченко_Володимир_Іванович",1
"Ненасичені_вуглеводні",1
"Неоптолем",1
"Неотенія",1
"Неофашизм",1
"Неприбуткова_організація",1
"Нептун_(міфологія)",1
"Нептуній",1
"Непізнаний_літаючий_об'єкт",1
"Нерей",1
"Нереїди",1
"Несамовиті_пригоди_янкі_в_Африці",1
"Нескорений_(фільм)",1
"Несмачний_Андрій_Миколайович",1
"Несс",1
"Нестайко_Всеволод_Зіновійович",1
"Нетеса_Іван_Федорович",1
"Нетті_Стівенс",1
"Нефела",1
"Нехворощ_(Андрушівський_район)",1
"Неховайзуб_Петро",1
"Нечай_Іван",1
"Нечуйвітер_волохатенький",1
"Нивки_(Київ)",1
"Нижня_Нормандія",1
"Нижні_Ворота",1
"Никифор_II_Фока",1
"Никон_Великий",1
"Никонівський_літопис",1
"Нова_Ушиця",1
"Нова_Швабія",1
"Нова_деґенерація",1
"Нова_історія",1
"Новаківський_Михайло",1
"Новгородський_полк",1
"Новицький_Григорій_Ілліч",1
"Новобогданівка_(Мелітопольський_район)",1
"Новоолександрівська_сільська_рада_(Дніпропетровський_район)",1
"Новоросія",1
"Новоселиця",1
"Ногайська_орда",1
"Ной",1
"Норвезька_мова",1
"Нормандія",1
"Нородом_Сіанук",1
"Нострадамус",1
"Нот_(бог)",1
"Ноутбук",1
"Нудьга_Григорій_Антонович",1
"Нуклеус_(археологія)",1
"Нідерландська_кухня",1
"Нізамі_Гянджеві",1
"Ніковський_Андрій_Васильович",1
"Ніколаос_Скуфас",1
"Ніколас_Гілмен",1
"Ніколя_Аппер",1
"Нікс",1
"Нільс_Генрік_Абель",1
"Німецька_література",1
"Німчук_Іван",1
"Нірруті",1
"Ніс_(син_Гіртака)",1
"Нітрати",1
"Нітрогліцерин",1
"Ніхон_Сьокі",1
"О._Генрі",1
"Об'єктна_модель_документа",1
"Обгін",1
"Область",1
"Область_значень",1
"Облігація",1
"Обліковий_запис",1
"Обов'язкове_страхування",1
"Обрі_Бердслі",1
"Обхід_дерева",1
"Овчинніков_Василь_Павлович",1
"Огоновський_Омелян_Михайлович",1
"Огородник_Микола_Сергійович",1
"Огігія",1
"Ода_Нобутада",1
"Одеса_(Делавер)",1
"Одометр",1
"Одрі_Тоту",1
"Озброєння",1
"Озон",1
"Ойней",1
"Окаванго",1
"Окарина",1
"Океаніди",1
"Окиснення",1
"Оксивська_культура",1
"Оксид_кальцію",1
"Оксид_цинку",1
"Оксид_цирконію",1
"Октябрське_(Красногвардійський_район)",1
"Окуневі",1
"Окунь_жовтий",1
"Окіл",1
"Олді_Генрі_Лайон",1
"Оле_Ремер",1
"Олег-Михайло_Святославич",1
"Олег_Святославич_(князь_древлянський)",1
"Олекса_Негребецький",1
"Олександер_Ходзько",1
"Олександр_(Хіра)",1
"Олександр_III_(російський_імператор)",1
"Олександр_Квасневський",1
"Олексій_IV_Ангел",1
"Олексій_I_Комнін",1
"Олексій_Бяконт",1
"Олельковичі",1
"Олесь_Досвітній",1
"Олешко_Ілля",1
"Ольбрахт-Станіслав_Радзивілл",1
"Ольвіополь",1
"Олівер_Венделл_Холмс_молодший",1
"Олівер_Елсворт",1
"Олімпійські_змагання",1
"Олія",1
"Омела_біла",1
"Омельченко_Андрій_Федорович",1
"Омеляновський_Михайло_Еразмович",1
"Омен_(фільм)",1
"Омфала",1
"Онацький_Євген_Дометійович",1
"Онишкевич_Мирослав",1
"Онишківці_(Шумський_район)",1
"Опеньок_луговий",1
"Опеньок_осінній_справжній",1
"Опеньок_сірчано-жовтий_несправжній",1
"Оперативна_пам'ять",1
"Опозиція",1
"Ополчення",1
"Опришко_Микола_Васильович",1
"Оптоелектроніка",1
"Опудало_(логіка)",1
"Опукла_комбінація",1
"Опукла_множина",1
"Опукла_функція",1
"Оранжлав",1
"Оргазм",1
"Органела",1
"Органічні_сполуки",1
"Ордалія",1
"Орден_Почесного_легіону",1
"Орджонікідзе_(Феодосійська_міськрада)",1
"Орджонікідзевський_район_(Маріуполь)",1
"Орендаренко_Тиміш_Михайлович",1
"Ори",1
"Оркестрові_дзвони",1
"Орлов_Олексій_Григорович",1
"Орляк_звичайний",1
"Орт_(гірництво)",1
"Ортофосфорна_кислота",1
"Ортр",1
"Ортіджія",1
"Орфей",1
"Оріль",1
"Орісса",1
"Орітія",1
"Оріховиця",1
"Осадча-Яната_Наталія",1
"Освітлення_евакуаційне",1
"Осинівка",1
"Оскар_Морґенштерн",1
"Оскар_Уайльд",1
"Осман_I_Газі",1
"Особливі_види_ритмічного_поділу",1
"Осока_трясучкоподібна",1
"Осокорки",1
"Осочник",1
"Остап_Бендер",1
"Остготи",1
"Острови-примари",1
"Острови_Товариства",1
"Острови_Чінча",1
"Островський_Олександр_Миколайович",1
"Острів_Успіння",1
"Осьмак_Кирило_Іванович",1
"Осьмачка_Теодосій_Степанович",1
"Отакар_Шевчик",1
"Отар_Іоселіані",1
"Отклінщина",1
"Отці_Церкви",1
"Офсетний_друк",1
"Охорона_тваринного_світу",1
"Охтирський_полк",1
"Оцет",1
"Оїті",1
"Оґюстен-Луї_Коші",1
"П'явки",1
"П'ятирічки_в_СРСР",1
"П'ятницький_Сергій_Сергійович",1
"П'єзоелектрика",1
"П'єр_Абеляр",1
"П'єр_Ардіті",1
"П'єр_Жозеф_Прудон",1
"П'єр_Лашамбоді",1
"П'єр_Паоло_Пазоліні",1
"П'єр_Ферма",1
"П'єтро_Джермі",1
"ПТ-76",1
"Павленко_Юрій_Олексійович",1
"Павлик_Михайло_Іванович",1
"Павлович_Олександр_Іванович",1
"Паводок",1
"Паволоцький_полк_Війська_Запорозького",1
"Павсаній_(географ)",1
"Павукоподібні",1
"Павутинник_каштановий_слизький",1
"Павутинник_оранжево-червоний_отруйний",1
"Павіан_бабуїн",1
"Пагорби_мають_очі_(фільм,_2006)",1
"Падуб_парагвайський",1
"Пайтуг",1
"Паламед",1
"Палатинська_антологія",1
"Палаюча_земля",1
"Палеоліт",1
"Палицин_Олександр_Олександрович",1
"Паллада",1
"Палладій",1
"Палтус",1
"Палуба",1
"Палійчук_Олексій_Андрійович",1
"Пам'ятна_монета",1
"Панасенко_Йосип_Миколайович",1
"Панафінеї",1
"Пандарей",1
"Пандора",1
"Панславізм",1
"Пантюркізм",1
"Панчишин_Мар'ян_Іванович",1
"Папієв_Михайло_Миколайович",1
"Паразит",1
"Паралельна_архітектура_ЕОМ",1
"Паратип",1
"Парашурама",1
"Паризька_зелень",1
"Паризька_мирна_конференція_1919—1920",1
"Парламентаризм",1
"Парламентські_вибори_в_Швеції_2006",1
"Парнас",1
"Парне_програмування",1
"Партеногенез",1
"Партенос",1
"Партизани_(військо)",1
"Партія_«Нова_Комейто»",1
"Партія_зелених_України",1
"Паріс",1
"Пасати",1
"Пасивація",1
"Паслін_солодко-гіркий",1
"Пастухов_Борис_Іванович",1
"Пасюга_Степан_Артемович",1
"Патрик_Генрі",1
"Патрокл",1
"Патріарх_(християнство)",1
"Патрік_Зюскінд",1
"Патч-панель",1
"Пауло_Коельйо",1
"Пахуча_трава_звичайна",1
"Пацифізм",1
"Пацканьово",1
"Пачовський_Василь_Миколайович",1
"Педро_Альмодовар",1
"Пейрітой",1
"Пектораль",1
"Пекче",1
"Пелевін_Віктор_Олегович",1
"Пелоп",1
"Пелопоннеська_війна",1
"Пентей",1
"Пентесілея",1
"Пер_Даніель_Аттербум",1
"Первісна",1
"Пергамський_вівтар",1
"Переддвір'я_піхви",1
"Передня_Азія",1
"Перекат",1
"Перестановка",1
"Перетворення_Бокса-Мюллера",1
"Перетворення_Лоренца",1
"Перехіль",1
"Перещепинський_скарб",1
"Переяславське_князівство",1
"Перисто-купчасті_хмари",1
"Перисто-шаруваті_хмари",1
"Перисті_хмари",1
"Пероксид",1
"Персей",1
"Персей_(сузір'я)",1
"Персефона",1
"Персеїди",1
"Персональний_комп'ютер",1
"Перстач_білий",1
"Перстач_гусячий",1
"Перстач_сріблястий",1
"Перстень",1
"Перший_Босфорський_міст",1
"Період_Хейан",1
"Період_Ямато",1
"Період_кристалічної_ґратки",1
"Періодизація_історії_Японії",1
"Пестель_Павло_Іванович",1
"Пестициди",1
"Петро_III",1
"Петро_II_Олексійович",1
"Петро_Іваненко_(Петрик)",1
"Петро_Ратенський",1
"Петров_Микола_Іванович",1
"Петрова_Олена_Юріївна",1
"Петрові_батоги_звичайні",1
"Печериця",1
"Печериця_звичайна",1
"Печериця_польова",1
"Печериця_рудіюча_отруйна",1
"Печериця_садова",1
"Печериця_темно-луската_отруйна",1
"Печериця_їстівна",1
"Печерськ",1
"Печіночниця_звичайна",1
"Печіночниця_звичайна_(гриб)",1
"Пижмо_звичайне",1
"Пилип_(апостол)",1
"Пильчиков_Микола_Дмитрович",1
"Пилява",1
"Пилява_(Старосинявський_район)",1
"Пинзеник_Віктор_Михайлович",1
"Пинтя_Хоробрий",1
"Пирій_повзучий",1
"Писаржевський_Лев_Володимирович",1
"Писемність",1
"Письменник",1
"Плавлення",1
"Плагіат",1
"Планетна_система",1
"Планктоміцети",1
"Платаністуваті",1
"Плаун_колючий",1
"Плаунові",1
"Плачинда",1
"Плачинда_Сергій_Петрович",1
"Плеве_В'ячеслав_Костянтинович",1
"Плевра",1
"Плеврот_черепичастий",1
"Плесо",1
"Плеяди",1
"Плиска_гірська",1
"Плиска_жовтоголова",1
"Плискові",1
"Плоскі_черви",1
"Плотников_Іван_Васильович",1
"Плутон_(міфологія)",1
"Плютка",1
"Плющ_звичайний",1
"Плющелистість",1
"Пліній_Старший",1
"Поалей-Ціон",1
"Пободайло_Степан_Данилович",1
"Повстання_Чернігівського_полку_1826",1
"Повість_про_Бову",1
"Повість_про_Варлаама_та_Іоасафа",1
"Повість_про_розорення_Рязані_Батиєм",1
"Повітря",1
"Повітряна_маса",1
"Погодін_Михайло_Петрович",1
"Пожарський_Дмитро_Михайлович",1
"Позивні",1
"Поклади_корисних_копалин",1
"Пол_Андерсон",1
"Пол_Пот",1
"Пол_Ревір",1
"Пол_ван_Дайк",1
"Пола_Абдул",1
"Полабська_мова",1
"Поливаний_понеділок",1
"Полинове_Поле",1
"Полк",1
"Пологи",1
"Положій_Віктор_Іванович",1
"Полоз_Михайло_Миколайович",1
"Полтавський_полк_Війська_Запорозького",1
"Полтавщина_(УНР)",1
"Полуднівка",1
"Польовиця",1
"Полюс_холоду",1
"Полянський_Юрій_Іванович",1
"Полярне_коло",1
"Полярний_фронт",1
"Поляченко_Юрій_Володимирович",1
"Поліграф",1
"Полігімнія",1
"Полідевк_(супутник)",1
"Поліксена",1
"Полімер",1
"Полімеризація",1
"Поліместор",1
"Полінік",1
"Полісахариди",1
"Полістирол",1
"Політик",1
"Політичний_словник",1
"Політологія",1
"Поліфем",1
"Помаранчеве_небо",1
"Помпа_(процесія)",1
"Помста_і_закон",1
"Понт_(міфологія)",1
"Понцирус",1
"Поопо",1
"Попович_Оксана_Зенонівна",1
"Попович_Ярослав_Павлович",1
"Попрадський_Став",1
"Пора!",1
"Порнографія",1
"Порошенко_Петро_Олексійович",1
"Портун",1
"Порхавка_гігантська",1
"Порш_Микола_Володимирович",1
"Поріг_чутності",1
"Послання_до_римлян",1
"Постолан_Мирон",1
"Постійний_струм",1
"Посуха",1
"Потсдамська_конференція",1
"Похил_(гірництво)",1
"Похорон",1
"Похідний_фінансовий_інструмент",1
"Похільченко_Микола_Степанович",1
"Почайна",1
"Пояс_Койпера",1
"Правда",1
"Правило_фаз",1
"Празька_культура",1
"Пральна_машина",1
"Прапор_Автономної_Республіки_Крим",1
"Прапор_Марса",1
"Прапор_СРСР",1
"Прапор_Словаччини",1
"Прапор_Черкаської_області",1
"Президент_Азербайджану",1
"Президенти_Женералітату_Каталонії",1
"Президенти_Мексики",1
"Прелесне_(Слов'янський_район)",1
"Премія_Г'юго",1
"Премія_Неб'юла",1
"Пржевальський_Микола_Михайлович",1
"Приазовська_височина",1
"Приазовський_державний_технічний_університет",1
"Приворотень_звичайний",1
"Придніпровська_низовина",1
"Примас",1
"Примати",1
"Приморозки",1
"Принцип_Парето",1
"Припай",1
"Природний_газ",1
"Пристріт",1
"Причорноморська_западина",1
"Провідник",1
"Провінція_Ібурі",1
"Провінція_Ідзу",1
"Провінція_Ідзумо",1
"Провінція_Ідзумі",1
"Провінція_Ійо",1
"Провінція_Ікі",1
"Провінція_Інаба",1
"Провінція_Ісе",1
"Провінція_Ісікарі",1
"Провінція_Іґа",1
"Провінція_Ава_(Канто)",1
"Провінція_Ава_(Шікоку)",1
"Провінція_Авадзі",1
"Провінція_Акі",1
"Провінція_Будзен",1
"Провінція_Бунґо",1
"Провінція_Бідзен",1
"Провінція_Бінґо",1
"Провінція_Біттю",1
"Провінція_Вакаса",1
"Провінція_Дева",1
"Провінція_Еттю",1
"Провінція_Етідзен",1
"Провінція_Йосіно",1
"Провінція_Каваті",1
"Провінція_Кадзуса",1
"Провінція_Кай",1
"Провінція_Каґа",1
"Провінція_Кодзуке",1
"Провінція_Кусіро",1
"Провінція_Кітамі",1
"Провінція_Кії",1
"Провінція_Мусасі",1
"Провінція_Муцу",1
"Провінція_Мікава",1
"Провінція_Мімасака",1
"Провінція_Міно",1
"Провінція_Наґато",1
"Провінція_Немуро",1
"Провінція_Ното",1
"Провінція_Оварі",1
"Провінція_Окі",1
"Провінція_Омі",1
"Провінція_Осумі",1
"Провінція_Осіма",1
"Провінція_Садо",1
"Провінція_Санукі",1
"Провінція_Сацума",1
"Провінція_Саґамі",1
"Провінція_Сеццу",1
"Провінція_Суо",1
"Провінція_Суруґа",1
"Провінція_Сіма",1
"Провінція_Сімоса",1
"Провінція_Сімоцуке",1
"Провінція_Сінано",1
"Провінція_Сірібесі",1
"Провінція_Тадзіма",1
"Провінція_Тамба",1
"Провінція_Танґо",1
"Провінція_Тесіо",1
"Провінція_Токаті",1
"Провінція_Тоса",1
"Провінція_Тотомі",1
"Провінція_Тікудзен",1
"Провінція_Тікуґо",1
"Провінція_Тісіма",1
"Провінція_Харіма",1
"Провінція_Хокі",1
"Провінція_Хюґа",1
"Провінція_Хіда",1
"Провінція_Хідака",1
"Провінція_Хідзен",1
"Провінція_Хітаті",1
"Провінція_Хіґо",1
"Провінція_Цусіма",1
"Провінція_Ямато",1
"Провінція_Ямашіро",1
"Провінції_і_території_Канади",1
"Програмне_забезпечення",1
"Програмування",1
"Продан_Василь",1
"Продуктивність_праці",1
"Прозерпіна",1
"Прокаріоти",1
"Прокна",1
"Прокопович_В'ячеслав_Костянтинович",1
"Прокруст",1
"Прокрустове_ложе",1
"Прокріда",1
"Пролетаріат",1
"Промисловий_зразок",1
"Промисловість",1
"Пропала_грамота_(фільм)",1
"Прорвемось!",1
"Просте_число",1
"Протазан",1
"Протока",1
"Протока_Дрейка",1
"Протока_Лаперуза",1
"Протока_Цуґару",1
"Протокол_бездротових_програм",1
"Протон",1
"Професіональна_футбольна_ліга_України",1
"Проценки_(Зіньківський_район)",1
"Проїзна_частина",1
"Пряжка",1
"Пряма",1
"Прямий_кут",1
"Прясельце",1
"Пряшівська_греко-католицька_єпархія",1
"Пряшівщина",1
"Пріап",1
"Псекупс",1
"Психоактивна_речовина",1
"Психопомп",1
"Психрометр",1
"Психіатрія",1
"Психічні_захворювання",1
"Пструг",1
"Публій_Корнелій_Тацит",1
"Пуд",1
"Пузанов_Іван_Іванович",1
"Пулемецьке_озеро",1
"Пухівка_піхвова",1
"Пухівки",1
"Пучківська_Надія_Олександрівна",1
"Пушняк",1
"Пшепюрський_Андрій",1
"Пшиш",1
"Піаніно",1
"Піари",1
"Південна_Африка",1
"Південне_(місто)",1
"Південно-Західний_економічний_район",1
"Південно-Китайське_море",1
"Південно-Східна_Азія",1
"Південно-східний_регіон_Бразилії",1
"Південноафриканська_кухня",1
"Північна_Корона_(сузір'я)",1
"Північна_олуша",1
"Північна_протока_(Ірландське_море)",1
"Північний_регіон_Бразилії",1
"Північно-Східний_регіон_(Бразилія)",1
"Пігмеї_(міфологія)",1
"Підбіл_звичайний",1
"Підвишень",1
"Підгорний_Микола_Вікторович",1
"Підземні_води",1
"Підлісник_європейський",1
"Підмножина",1
"Підмогильний_Валер'ян_Петрович",1
"Піднебесна",1
"Підсніжник_звичайний",1
"Підсочка",1
"Підстилаюча_поверхня",1
"Пізньоцвіт_осінній",1
"Піккардійська_терція",1
"Пікринова_кислота",1
"Пінарії",1
"Пінд",1
"Піндар",1
"Піндос_(сленг)",1
"Піпа_Олександр_Вікторович",1
"Пірам",1
"Піраміда_(геометрія)",1
"Пірати_Карибського_моря",1
"Пірнач",1
"Пірра",1
"Пірс_Батлер",1
"Піскун_Святослав_Михайлович",1
"Післязавтра",1
"Пісні_в_Капоейрі",1
"Пісочне_озеро",1
"Пістинь",1
"Пістолет-кулемет",1
"Піфон_(міфологія)",1
"Піфійські_ігри",1
"Піфія",1
"Піхва_жінки",1
"Піцерія",1
"Пішохід",1
"РПГ-29",1
"Рабіндранат_Тагор",1
"Рагузинський_Сава",1
"Рада_Фізичної_Культури",1
"Радзивілл_Кароль_Станіслав",1
"Радзивіллівський_літопис",1
"Радруж",1
"Радуга_(журнал)",1
"Радутний_Радій_Володимирович",1
"Радянський_революційний_календар",1
"Радіан",1
"Радіостанція",1
"Радіус",1
"Разок",1
"Райграси",1
"Раймунд_Луллій",1
"Райнер_Марія_Рільке",1
"Райніс",1
"Район_Замбезі",1
"Райони_України",1
"Райське_(смт)",1
"Ракети_бойові",1
"Рама",1
"Рамбо_Альфред",1
"Ранник",1
"Раскін_Джеф",1
"Распутін_Григорій_Юхимович",1
"Растрова_графіка",1
"Рафтинг",1
"Рахманний_Роман",1
"Рахманівка",1
"Раціональне_харчування",1
"Рачинський_Андрій_Андрійович",1
"Рачок_Ігор_Карпович",1
"Раєвська-Іванова_Марія_Дмитрівна",1
"Раєвський_Борис_Миколайович",1
"Ре_(нота)",1
"Реактивний_двигун",1
"Реальна_освіта",1
"Реалізм",1
"Ребет_Дарія_Омелянівна",1
"Ребров_Сергій_Станіславович",1
"Ревай_Федір",1
"Ревай_Юліян_Іванович",1
"Реверс",1
"Ревуцький_Валер'ян_Дмитрович",1
"Ревуцький_Дмитро_Миколайович",1
"Ревізії",1
"Регіон_Канто",1
"Регіон_Тохоку",1
"Регіон_Тюбу",1
"Регіон_Тюґоку",1
"Регіональний_ландшафтний_парк",1
"Редемптористи",1
"Редиска",1
"Резеда_красильна",1
"Резиденція",1
"Реймон_Арон",1
"Рейтари",1
"Река_Валентина_Миколаївна",1
"Реклама",1
"Ректор",1
"Рем_(міфологія)",1
"Ремез_Євген_Якович",1
"Рендеринг",1
"Рене_Магрітт",1
"Рентгенологія",1
"Репресовані_бандуристи",1
"Рес",1
"Реут",1
"Речення",1
"Решетилівські_статті",1
"Рея_(міфологія)",1
"Реєстр_особових_гербів_Українського_геральдичного_товариства",1
"Реінжиніринг_бізнес-процесів",1
"Ржепецький_Антон_Карлович",1
"Рибак_Володимир_Васильович",1
"Рибак_Натан_Самійлович",1
"Рибаков_Анатолій_Наумович",1
"Рибалкін_Валерій_Сергійович",1
"Рибець",1
"Рижій",1
"Рик_Яків_Йосипович",1
"Рилєєв_Кіндрат_Федорович",1
"Римська_система_числення",1
"Римське_право",1
"Римські_діяння",1
"Ринок_взуття_в_Україні",1
"Рис_(рід)",1
"Рис_посівний",1
"Ритон",1
"Риторика",1
"Рицина",1
"Роберт_II_Куртгез",1
"Роберт_I_Брюс",1
"Роберт_Бош",1
"Роберт_Вайз",1
"Роберт_Кох",1
"Роберт_Максвелл",1
"Роберт_Морріс",1
"Роберт_Сілверберг",1
"Роберт_Фрост",1
"Роберт_Шеклі",1
"Роберто_Росселліні",1
"Робототехніка",1
"Ровеньки_(Бєлгородська_область)",1
"Рогач_Іван_Андрійович",1
"Рогніда",1
"Роговик_(біологія)",1
"Рогоза_Олександр_Францевич",1
"Роджер_Бекон",1
"Роджер_Желязни",1
"Роджер_Шерман",1
"Родзянко_Михайло_Володимирович",1
"Родовище",1
"Родовід_(сайт)",1
"Рододендрон_жовтий",1
"Родій",1
"Рожає",1
"Рождественський_Всеволод_Петрович",1
"Роже_Вадим",1
"Рожнятів",1
"Роз'єднувач",1
"Роза_вітрів",1
"Роздобудько_Ірен_Віталіївна",1
"Роздольне_(АРК)",1
"Роздільна",1
"Розмірність_Гаусдорфа",1
"Розоцвіті",1
"Розрив-трава",1
"Розсипне_(смт)",1
"Розсіяне_скупчення",1
"Розточчя",1
"Розум",1
"Розумовський_Олексій_Григорович",1
"Розумовський_Олексій_Кирилович",1
"Розхідник",1
"Розчин",1
"Рокитник_звичайний",1
"Рокфор",1
"Ролан_Барт",1
"Ролл_Яків_Володимирович",1
"Роман_(рослина)",1
"Роман_Михайлович_Старий",1
"Роман_собачий",1
"Романицький_Борис_Васильович",1
"Романишин_Михайло_Миколайович",1
"Романо_Проді",1
"Романов_Михайло_Федорович",1
"Романова_Одарка_Володимирівна",1
"Романови",1
"Ромб",1
"Ромен_Роллан",1
"Ропуха",1
"Рорайма_(гора)",1
"Росава",1
"Росоха_Степан",1
"Роставиця_(річка)",1
"Ростислав_Мстиславич",1
"Ростиславичі",1
"Ростовцев_Михайло_Іванович",1
"Роська",1
"Російська_соціал-демократична_робітнича_партія",1
"Російсько-український_союз_церков_євангельських_християн-баптистів",1
"Ротань_Руслан_Петрович",1
"Ротики",1
"Рошкевич_Ольга_Михайлівна",1
"Роґульський_Іван",1
"Рубльов_Андрій",1
"Рубчак_Богдан",1
"Рубідій",1
"Рубінштейн_Антон_Григорович",1
"Руги",1
"Рудницька_Мілена",1
"Рудницький_Михайло_Іванович",1
"Рудницький_Степан_Львович",1
"Рудницький_Ярослав-Богдан",1
"Рудня_(значення)",1
"Рудні_гори",1
"Рудольф_Дізель",1
"Руді_Ракер",1
"Ружинські",1
"Рукописна_книга",1
"Румелія",1
"Румпель",1
"Рунчак_Володимир_Петрович",1
"Рус,_Лях_і_Чех",1
"Русалка_Дністровая",1
"Русальний_тиждень",1
"Руслиця",1
"Руснак_Орест_Манолійович",1
"Русов_Михайло_Олександрович",1
"Русов_Олександр_Олександрович",1
"Руська_мова",1
"Рутеній",1
"Рутка",1
"Руфус_Кінг",1
"Ручківський_Сергій_Никифорович",1
"Рюкюсці",1
"Рябчик_великий",1
"Рябчук_Микола_Юрійович",1
"Рядовка_зелена",1
"Рядовка_наземна",1
"Рядовка_сіра",1
"Рядовка_темно-сіра",1
"Рядовка_тигриста_отруйна",1
"Рядовка_фіолетова",1
"Ряжанка",1
"Ряппо_Ян_Петрович",1
"Ряска",1
"Рясна",1
"Рясоніжка",1
"Рєпнін-Волконський_Микола_Григорович",1
"Рєпніна_Варвара_Миколаївна",1
"Рів_(річка)",1
"Рівна_(гори)",1
"Рівняння",1
"Ріг_достатку",1
"Рігельман_Олександр_Іванович",1
"Рід_Імаґава",1
"Рід_Такеда",1
"Різак_(рослина)",1
"Різдвяний_павук",1
"Рік",1
"Рік_Джордан",1
"Ріка_(притока_Тиси)",1
"Рілля",1
"Ріпецький_Нестор-Всеволод",1
"Ріпецький_Степан_Теодорович",1
"Ріхард_Зорге",1
"Ріхард_Ярий",1
"Річард_Аркрайт",1
"Річард_Аттенборо",1
"Річард_Бассетт",1
"Річард_Доббс_Спейт",1
"Річка_(Косівський_район)",1
"Річковий_транспорт",1
"СТБ",1
"Сабазій",1
"Саблін_Микола_Павлович",1
"Савенков_Віктор_Якович",1
"Савин_Віктор_Маркіянович",1
"Савинці_(смт)",1
"Савич_Олексій_Миколайович",1
"Савромати",1
"Савчак_Дем'ян",1
"Савченко_Володимир_Іванович",1
"Садовий_жасмин",1
"Садовський_Валентин_Васильович",1
"Садовський_Михайло_Вікентійович",1
"Сайгак",1
"Сайто_Досан",1
"Сайто_Йосітацу",1
"Саке",1
"Салезіани",1
"Сало",1
"Салькове",1
"Сальськ",1
"Сальський_Володимир_Петрович",1
"Салінела",1
"Салії",1
"Самаель",1
"Самарій",1
"Самовіли",1
"Самозаймання",1
"Самойлович_Данило_Самійлович",1
"Самойловичі",1
"Самоквасов_Дмитро_Якович",1
"Самокиш_Микола_Семенович",1
"Самокишин_Роман",1
"Самосил_гайовий",1
"Самотос_Іван_Михайлович",1
"Самсонов_Григорій_Валентинович",1
"Самуель_Аврам_Гоудсміт",1
"Самуїл_Миславський",1
"Сан-Педру-і-Сан-Паулу",1
"Сан-Франсіску_(річка)",1
"Сан-Франциско_(затока)",1
"Санаторій",1
"Санаєв_Всеволод_Васильович",1
"Сандлер_Оскар_Аронович",1
"Сандуляк_Іван",1
"Сантиметр",1
"Санґушки",1
"Сапераві_(сорт_винограду)",1
"Сарана",1
"Сарматія",1
"Саров",1
"Сарпедон",1
"Сасик_(Крим)",1
"Саскатунська_єпархія_УГКЦ",1
"Сатана",1
"Сатира",1
"Сатири",1
"Сатурналії",1
"Саф'ян_Матвій_Матвійович",1
"Сафлор",1
"Сахаров_Андрій_Дмитрович",1
"Сахнівські_поселення",1
"Саїмаа",1
"Сванте_Август_Арреніус",1
"Сварник_Іван_Іванович_(письменник)",1
"Свашенко_Семен_Андрійович",1
"Сверстюк_Євген_Олександрович",1
"Свидригайло_Ольгердович",1
"Свидівець",1
"Свинарство_України",1
"Свинуха_тонка",1
"Свиридов_Георгій_Васильович",1
"Свистович_Михайло_Богданович",1
"Свобода_(газета_в_США)",1
"Свобода_слова_(ICTV)",1
"Святий_Айден",1
"Святий_Антоній",1
"Святий_Бенедикт",1
"Святці",1
"Святі",1
"Свєнціцька_Віра_Іларіонівна",1
