1594,3
1597,3
1598,3
1602,3
1603,3
1613,3
1615,3
1616,3
1623,3
1624,3
1628,3
1635,3
1639,3
1647,3
1655,3
1656,3
1659,3
1661,3
1662,3
1668,3
1670,3
1676,3
1679,3
1694,3
1695,3
1696,3
1700,3
1719,3
1722,3
1723,3
1724,3
1728,3
1731,3
1735,3
1739,3
1740,3
1743,3
1747,3
1748,3
1750,3
1751,3
1767,3
1769,3
1776,3
1783,3
1784,3
1816,3
1830,3
1832,3
1835,3
1836,3
1837,3
1843,3
1851,3
1857,3
1874,3
1876,3
1883,3
1893,3
1894,3
1897,3
19,3
1902,3
1903,3
1906,3
1907,3
1908,3
1909,3
1910,3
1912,3
1913,3
1922,3
1924,3
1931,3
1933,3
1936,3
1957,3
1966,3
1967,3
1970,3
1971,3
1976,3
1977,3
1985,3
1994,3
1995,3
21_mars,3
22_mars,3
25_av._J.-C.,3
260,3
27_mai,3
"28_février",3
"2_février",3
350,3
44_av._J.-C.,3
4_(nombre),3
"5_février",3
6_mai,3
70,3
7_mars,3
Abricot,3
Acapulco,3
"Accord_de_libre-échange_nord-américain",3
Afrique_du_Nord,3
Agnosticisme,3
Agrippine_la_Jeune,3
"Ahmôsis_II",3
Aignerville,3
Air,3
Airel,3
Albanais,3
Albert_King,3
Albert_Uderzo,3
"Alby-sur-Chéran",3
Algorithme,3
"Algèbre",3
Alphabet_latin,3
"Alphabet_phonétique_de_l'OTAN",3
Alsacien,3
"Amapá",3
"Amayé-sur-Seulles",3
"Amazonas_(Brésil)",3
Amblyseius,3
Amon,3
"Ampère",3
Anarchisme_individualiste,3
Anciens_arrondissements_de_Paris,3
Anctoville,3
Andhra_Pradesh,3
Angoville-au-Plain,3
Anime,3
Animisme,3
Annoville,3
"Années_1200",3
"Années_1240",3
"Années_1300",3
"Années_1320",3
"Années_1350",3
"Années_1390",3
"Années_1400",3
"Années_1540",3
"Années_1660",3
"Années_230",3
"Années_260",3
"Années_310",3
"Années_430",3
"Années_570",3
"Années_590",3
"Années_60",3
"Années_620",3
"Années_660",3
"Années_860",3
"Années_890",3
"Années_990",3
Antoine_Meillet,3
Antonin_Artaud,3
Antonio_Gramsci,3
"Antonín_Dvořák",3
Apaches,3
Aphorisme,3
Appeville,3
Apple_I,3
Arachnida,3
"Arc_(rivière)",3
Arcature,3
Archamps,3
"Archimède",3
"Architecture_chrétienne_du_Moyen_Âge",3
"Architecture_militaire_au_Moyen_Âge",3
Arctostaphylos_uva-ursi,3
Argent,3
Argon,3
"Arménien",3
Arques_(fleuve),3
Art_ASCII,3
Arzano,3
Association_francophone_des_utilisateurs_de_logiciels_libres,3
"Association_pour_la_taxation_des_transactions_financières_et_pour_l'action_citoyenne",3
"Astrométrie",3
"Astéroïde_géocroiseur",3
Athalaric,3
Atlantide,3
Atlantis_(navette_spatiale),3
Atomium,3
Aton,3
Atoum,3
Audrieu,3
"Augusta_(Géorgie)",3
Authie_(Calvados),3
Auvers_(Manche),3
Auvillars,3
Aveyron_(affluent_du_Tarn),3
Azincourt,3
"Aéronef",3
Baldr,3
Balleroy,3
Banneville-sur-Ajon,3
Barbacane,3
Barenton,3
Baudre,3
"Beaumetz-lès-Loges",3
Beffroi,3
Belgacom,3
Bellengreville_(Calvados),3
Benerville-sur-Mer,3
"Benoît_Mandelbrot",3
"Benoît_XIII_(pape)",3
Beowulf,3
Bernard_Werber,3
"Bernières-d'Ailly",3
Beuvillers_(Calvados),3
Bhagavad-Gita,3
Bharata_natyam,3
"Bijection_réciproque",3
Bile,3
Biot_(Alpes-Maritimes),3
"Bissières",3
"Biéville-Quétiéville",3
Blainville-sur-Mer,3
"Blanc_d'œuf",3
Blanquette_de_veau,3
Blivet,3
Bloodlust,3
Bodhisattva,3
Boisson,3
Bopomofo,3
Bore,3
Boris_Karloff,3
Botanique,3
"Bouddhisme_theravāda",3
Bourgeauville,3
Boys_band,3
Bram_Stoker,3
Brectouville,3
Bricquebosq,3
"Brélès",3
C++,3
CAC_40,3
Cadavre_exquis,3
"Caducée",3
Cambremer,3
Camille_Lemonnier,3
"Campagne-lès-Hesdin",3
Canal_de_Kiel,3
Cancer_(constellation),3
"Canton_d'Appenzell_Rhodes-Intérieures",3
"Canton_de_Bâle-Campagne",3
"Canton_de_Bâle-Ville",3
Canton_de_Glaris,3
Canton_de_Lucerne,3
Canton_de_Schwytz,3
Canton_de_Soleure,3
Canton_de_Zoug,3
Capitale,3
Capricorne_(constellation),3
"Caractères_chinois",3
Carlo_Collodi,3
Carson_City,3
"Carte_mère",3
"Carène_(constellation)",3
Casamance,3
"Cassiopée_(constellation)",3
"Cast_(Finistère)",3
Catherine_Frot,3
Cemex,3
Chaligny,3
Champrepus,3
Chanson,3
Chapeau_melon_et_bottes_de_cuir,3
Charbon_(homonymie),3
Charles_Maurras,3
"Charles_Péguy",3
Chiffrement_RSA,3
Chimie_inorganique,3
Chlamydiose,3
Chlore,3
Chophar,3
Chromatographie_en_phase_gazeuse,3
Chrysope_verte,3
"Châtillon-en-Michaille",3
"Cimetière_du_Montparnasse",3
"Clié",3
"Clément_XI",3
Cocktail,3
Code_correcteur,3
Coigny,3
Collonges_(Ain),3
"Collège_d'enseignement_général_et_professionnel",3
Commes,3
Complementary_metal_oxide_semi-conductor,3
"Comte_de_Lautréamont",3
Conchita_Lacuey,3
Confucius,3
"Confédération_française_démocratique_du_travail",3
"Confédération_nationale_du_travail_(France)",3
Conjecture_de_Goldbach,3
Conjecture_de_Syracuse,3
Conque,3
Construction_des_entiers_relatifs,3
Conte,3
Coray,3
Cormelles-le-Royal,3
"Cornet_à_pistons",3
Corps_calleux,3
Corseul,3
Cortisol,3
Costa-Gavras,3
Couleur_primaire,3
Coulombs_(Calvados),3
"Cour_suprême_des_États-Unis",3
Cricqueville-en-Bessin,3
Crissier,3
Cristallographie,3
Cristot,3
Cryptozoologie,3
"Créances",3
Cuisine_chinoise,3
Culey-le-Patry,3
Cully_(Calvados),3
Cygne_(constellation),3
Cymbale,3
"Césium",3
"Daimyō",3
"Daishō",3
Daman_et_Diu,3
Damien_Saez,3
Dangy,3
Daniel_Balavoine,3
Daniel_Cohn-Bendit,3
"Daniel_Prévost_(acteur)",3
David_Lynch,3
"Degré_(angle)",3
Dennis_Ritchie,3
"Densitomètre",3
Deus_Ex,3
"Diablo_(jeu_vidéo)",3
"Dicotylédone",3
"Dictionnaire_de_l'Académie_française",3
Didier_Migaud,3
Dollar,3
Donald_Knuth,3
Donville-les-Bains,3
Dragon_Ball,3
Drapeau_de_Monaco,3
Drapeau_des_Pays-Bas,3
Ducy-Sainte-Marguerite,3
"Dynastie_des_Ptolémées",3
Dysprosium,3
"Décalage_vers_le_rouge",3
"Démographie_du_Japon",3
"Désert_du_Thar",3
"Désignation_de_Bayer",3
"Déville-lès-Rouen",3
Edern,3
Edmond_de_Goncourt,3
El_Kab,3
Enron,3
Enterprise_(navette_spatiale),3
Enterprise_64/128,3
Entier_naturel,3
Esquibien,3
"Estrées-la-Campagne",3
Ethernet,3
"Eugène_Ionesco",3
"Eugène_Labiche",3
Evangelista_Torricelli,3
"Eça_de_Queirós",3
"Facteur_d'orgue",3
Fascisme,3
Fermanville,3
Festival_de_Cannes_2002,3
"Fission_nucléaire",3
Fleury_(Manche),3
Fleuve,3
Flottemanville,3
Folligny,3
Fonction_gamma,3
"Fonctions_tripartites_indo-européennes",3
Fontaine-le-Pin,3
"Fontaine-Étoupefour",3
Force_de_Lorentz,3
Format_de_papier,3
Fourneaux-le-Val,3
Fourneaux_(Manche),3
"Frans_Eemil_Sillanpää",3
Frederick_Gowland_Hopkins,3
Fresville,3
"Front_de_libération_nationale_(Algérie)",3
Fulgencio_Batista,3
Fusain,3
Fuseau_horaire,3
"Fécondation_in_vitro",3
"Février",3
Galeon,3
Game_Boy_Advance,3
Garcelles-Secqueville,3
Gavray,3
"George_Herbert_(égyptologue)",3
Georges_Duhamel,3
Georges_Lautner,3
Gerbille,3
"Gers_(rivière)",3
Giberville,3
Ginza,3
Giorgione,3
"Glande_pinéale",3
"Glande_surrénale",3
"Glycogène",3
Gnumeric,3
Gnuplot,3
"Golfe_de_Guinée",3
Golfe_du_Bengale,3
Golleville,3
Gontran_(roi),3
Gouesnach,3
Goulien,3
"Goulven_(Finistère)",3
Goumiers_marocains,3
"Goupillières_(Calvados)",3
Grace_Hopper,3
Grainville-sur-Odon,3
Grisou,3
Groupe_des_huit,3
"Grégoire_XVI",3
Guilberville,3
Guilers,3
"Guillermo_Ortíz_Martínez",3
"Gy_(Haute-Saône)",3
"Géodésie",3
"Géographie_de_Cuba",3
"Géographie_de_l'Ouganda",3
"Géographie_du_Venezuela",3
"Güiro",3
Hamars,3
Hangeul,3
Haoussa,3
Harpocrate,3
Harrisburg,3
Hayao_Miyazaki,3
"Helvètes",3
Henri_Bosco,3
"Henri_VI_d'Angleterre",3
"Henri_V_d'Angleterre",3
Hermanville-sur-Mer,3
Hermival-les-Vaux,3
"Hervé_Morin",3
Hiesville,3
Hina_matsuri,3
Hiragana,3
Histoire_de_la_Mauritanie,3
"Histoire_du_Pérou",3
"Histoire_économique_de_l'Arabie_saoudite",3
Hitachi,3
Hongrois,3
Hubert-Folie,3
Hudimesnil,3
Hugo_Claus,3
Huguette_Bello,3
Huisnes-sur-Mer,3
Hymne_national_mexicain,3
"Hélios",3
"Hémevez",3
"IIe_millénaire",3
Ian_Watson,3
Ifs,3
Ikebana,3
Ilan_Ramon,3
"Indiana_Jones_et_la_Dernière_Croisade",3
"Indre_(rivière)",3
Intelligence_artificielle,3
Isigny-le-Buat,3
Ivan_Pavlov,3
"Jacques-Bénigne_Bossuet",3
James_George_Frazer,3
"Jardin_d'agrément",3
Java_(langage),3
Jean-Charles_de_Borda,3
Jean-Jack_Queyranne,3
Jean-Louis_Bianco,3
Jean-Marie_Villot,3
Jean-Pierre_Darroussin,3
Jean-Pierre_Raffarin,3
Jean_Racine,3
Jeanne_Grey,3
Jet_Propulsion_Laboratory,3
Jeu_de_mots,3
"Jeu_de_rôle_sur_table",3
John_Woo,3
Joseph_Kasa-Vubu,3
"Judaïsme",3
Juillet_2003,3
Juilley,3
Jules_Laforgue,3
"Julio_Cortázar",3
Jurques,3
Kagoshima,3
Kangxi,3
Karst,3
Kerlaz,3
"Kiki_la_petite_sorcière",3
Kiwi_austral,3
Knoppix,3
Kurde,3
Kurt_Lewin,3
"L'Abbaye_(Vaud)",3
"L'Humanité",3
"La_Chute_d'Icare",3
La_Cime,3
La_Glacerie,3
"La_Lande-d'Airou",3
La_Martyre,3
La_Pommeraye_(Calvados),3
"La_Proie_et_l'Ombre",3
La_Ronde-Haye,3
La_Villette_(Calvados),3
Lafayette,3
Landelles-et-Coupigny,3
"Landrévarzec",3
Landudal,3
"Langues_samoyèdes",3
Lanhouarneau,3
Lao_Tseu,3
Lata_Mangeshkar,3
"Laïka",3
"Le_Canard_enchaîné",3
Le_Drennec,3
"Le_Dézert",3
Le_Guislain,3
Le_Lorey,3
"Le_Mesnil-Adelée",3
Le_Mesnil-Amey,3
Le_Mesnil-Gilbert,3
"Le_Mesnil-Véneron",3
Le_Monde_perdu_(Arthur_Conan_Doyle),3
Le_Pianiste,3
Le_Plessis-Lastelle,3
Lemmings,3
Les_Aventures_de_Tintin,3
Les_Chouans,3
Les_Pieux,3
Les_Verts_(France),3
Liaison_covalente,3
"Linéaire_B",3
Liste_de_fruits_comestibles,3
"Liste_des_communes_de_la_Drôme",3
Liste_des_communes_de_la_Guadeloupe,3
Liste_des_communes_de_la_Haute-Savoie,3
Liste_des_communes_du_Pas-de-Calais,3
Liste_des_comtes_de_Lyon_et_de_Forez,3
Liste_des_fleuves_de_France,3
Liste_des_langues_officielles,3
"Liste_des_présidents_de_Bolivie",3
"Liste_des_présidents_du_Guatemala",3
"Liste_des_présidents_du_Nicaragua",3
"Liste_des_présidents_du_Pérou",3
Liste_des_saints_bretons,3
Livry_(Calvados),3
"Locmélar",3
"Locunolé",3
Loi_de_Godwin,3
Lois_de_Kepler,3
Longues-sur-Mer,3
Lothey,3
Loucelles,3
Louis-Jacques-Maurice_de_Bonald,3
Louison_Bobet,3
Luc_Besson,3
Luth,3
Lutry,3
Lyre_(constellation),3
"Lázaro_Cárdenas",3
"Léon_Bloy",3
"Léon_Blum",3
"Léonides",3
Madame_de_La_Fayette,3
Madhya_Pradesh,3
Madness,3
Magneville,3
Magny-en-Bessin,3
"Magnétostatique",3
Mahalon,3
"Maison_capétienne_de_Valois",3
Maison_de_Lancastre,3
Maisons_(Calvados),3
Maleville,3
Maltot,3
Mandchourie,3
Manuel_Valls,3
Marcel_Mauss,3
Marigny_(Manche),3
"Marne_(géologie)",3
Marquise_(Pas-de-Calais),3
Mars_(mythologie),3
"Martine_Lignières-Cassou",3
Maurice_Papon,3
Maurice_Pialat,3
Maurits_Cornelis_Escher,3
Max_Jacob,3
Maxis,3
"Mayenne_(rivière)",3
"Men_in_Black_(film,_1997)",3
"Mer_d'Irlande",3
"Mer_de_Béring",3
"Mer_des_Caraïbes",3
Michael_Moore,3
"Michaël_Youn",3
Michel_Houellebecq,3
Michel_Rocard,3
Minerai_(roche),3
Minerve_(mythologie),3
Mitsubishi,3
Mod_(sous-culture),3
"Molécule",3
"Moment_cinétique_(mécanique_classique)",3
Montanel,3
Montbray,3
Montchaton,3
Montou,3
Montpinchon,3
Montrevel-en-Bresse,3
Montsurvent,3
Moon-sur-Elle,3
"Morteaux-Coulibœuf",3
Moruroa,3
Moult,3
Mouvement_punk,3
Moyaux,3
Moyon,3
Muriel_Marland-Militello,3
"Médicament",3
"Mémoire_morte",3
"Méridien",3
"Métabolisme",3
Nadine_Morano,3
Nathalie_Baye,3
Navigateur_web,3
Nay_(Manche),3
Nayarit,3
Neptune_(mythologie),3
NetHack,3
Neufmesnil,3
"Neuilly-la-Forêt",3
Neverwinter_Nights,3
Nicotine,3
Nonant,3
Nout,3
"Noël_Mamère",3
"Nébuleuse_de_l'Haltère",3
"Nébuleuse_de_la_Lyre",3
"Néoglucogenèse",3
"Néonazisme",3
"Néville-sur-Mer",3
Octet,3
"Océan_Indien",3
"Océanien_(écozone)",3
"Oise_(département)",3
Omonville-la-Rogue,3
Oolithe,3
Orbite,3
Ordinateur_personnel,3
Organisation_internationale_de_normalisation,3
Outreau,3
Oxyrhynque,3
"Palme_d'or",3
"Parallélogramme",3
Pare-feu_(informatique),3
Paresse,3
Parisii,3
Pennedepie,3
Peripheral_Component_Interconnect,3
"Peroxyde_d'azote",3
Persan,3
Perse,3
Peumerit,3
Pharaon,3
Philippe_Douste-Blazy,3
Pie_VI,3
Pie_VIII,3
"Pierre-Hector_Coullié",3
Pierre-Jules_Hetzel,3
Pierre_Boulez,3
Pierre_Drieu_la_Rochelle,3
Pierre_Gerlier,3
Pierrefitte-en-Auge,3
Placy-Montaigu,3
"Planche_à_laver",3
Plasmide,3
Plogastel-Saint-Germain,3
Plogonnec,3
"Plonéis",3
"Plouzané",3
"Plouédern",3
Pluguffan,3
"Pléiades_(astronomie)",3
Point_cardinal,3
Point_de_fusion,3
Poissons,3
Politique_en_Inde,3
"Polynésie",3
Ponor,3
"Pont-d'Ain",3
"Pont-d'Ouilly",3
Pont_de_diodes,3
Porspoder,3
Portishead_(groupe),3
Position_du_missionnaire,3
"Pression_atmosphérique",3
"Princesse_Mononoké",3
Prix_Nobel_de_chimie,3
"Protéine",3
Province_de_Brabant,3
Province_de_Limbourg_(Pays-Bas),3
"Provinces_de_l'Argentine",3
Proxy,3
Prunellier,3
"Précey",3
"Préfecture_de_Chiba",3
Python_(langage),3
"Pédologie_(géotechnique)",3
"Pénates",3
"Périers-sur-le-Dan",3
"Périgord",3
Quasar,3
Quechua,3
Quentin_Tarantino,3
Quettreville-sur-Sienne,3
Quibou,3
Radium,3
"Relation_médecin-patient",3
Renens,3
"René_Goscinny",3
Robert_Goddard_(physicien),3
Robert_Hossein,3
Robert_Zemeckis,3
Rocheville,3
Roger_Moore,3
Roucamps,3
"Réaction_de_Diels-Alder",3
"Réduction_de_Wolff-Kishner",3
"Région_de_Bruxelles-Capitale",3
"Réseau_de_neurones_artificiels",3
"Résidu_vert",3
"Résonance_paramagnétique_électronique",3
"Réthoville",3
Sacey,3
"Saint-André-de-Bohon",3
Saint-Aubin-du-Pavail,3
Saint-Charles-de-Percy,3
Saint-Christophe-du-Foc,3
"Saint-Clair-sur-l'Elle",3
"Saint-Denis-de-Méré",3
Saint-Denis-le-Gast,3
Saint-Germain-la-Blanche-Herbe,3
Saint-Hymer,3
"Saint-Jacques-de-Néhou",3
"Saint-Lô-d'Ourville",3
Saint-Malo-de-la-Lande,3
Saint-Martin-aux-Chartrains,3
"Saint-Martin-d'Audouville",3
Saint-Martin-des-Besaces,3
"Saint-Martin-des-Champs_(Finistère)",3
"Saint-Martin-le-Hébert",3
Saint-Maur-des-Bois,3
Saint-Omer_(Calvados),3
Saint-Ouen-le-Houx,3
Saint-Pierre-la-Vieille,3
Saint-Renan,3
Saint-Trivier-de-Courtes,3
Saint-Vigor-le-Grand,3
"Saint-Évarzec",3
"Sainte-Marie-Outre-l'Eau",3
Samuel_Morse,3
"Santé",3
Saros,3
"Sarthe_(rivière)",3
Satellite_naturel,3
"Satī",3
Secqueville-en-Bessin,3
Secteurs_et_arrondissements_de_Marseille,3
"Sentier_de_grande_randonnée_10",3
"Sergi_López",3
Serpent_(constellation),3
Seth,3
Shandong,3
Sheng,3
Sichuan,3
Sigebert_Ier,3
Sikhisme,3
Simone_Weil,3
Sinaloa,3
Sorabe,3
Soulangy,3
Spartacus,3
StarCraft,3
"Stéganographie",3
"Stéphane_Mallarmé",3
Succube,3
"Suédois_en_Finlande",3
Sylviornis,3
"Système_d'information_géographique",3
"Système_de_positionnement_par_satellites",3
"Système_éducatif_au_Japon",3
"Sécurité_alimentaire",3
"Série_noire",3
"Søren_Kierkegaard",3
Tamoul,3
"Tchéky_Karyo",3
Tefnout,3
Terraformation,3
Thermodynamique,3
"Théodore_Agrippa_d'Aubigné",3
"Théophylline",3
"Théorème_des_résidus",3
"Théâtre",3
Tony_Garnier,3
Torah,3
Tracheophyta,3
Transmission_Control_Protocol,3
Treffiagat,3
Treffort-Cuisiat,3
Tri_par_tas,3
Triangle_austral,3
Triangle_de_Penrose,3
Tricky,3
Tripura,3
Tristan_Bernard,3
"Tristan_Corbière",3
Troll_(Usenet_et_Internet),3
Tryptophane,3
"Trégourez",3
"Trémaouézan",3
UCL_Mons,3
Une_part_du_ciel,3
Union_internationale_pour_la_conservation_de_la_nature,3
Urville_(Calvados),3
Usenet,3
Vantoux-et-Longevelle,3
Varicelle,3
Vassy_(Calvados),3
Vaux-sur-Seulles,3
"Ve_siècle_av._J.-C.",3
"Vendée_Globe",3
Verger,3
Vesly_(Manche),3
Viandier,3
Victorin_Lurel,3
Vie_politique_au_Chili,3
Vierge_(constellation),3
Vincent_Delerm,3
Violaceae,3
"Vitesse_de_la_lumière",3
Vivendi,3
"Voltmètre",3
Washington,3
World_Factbook_de_la_CIA,3
Xerox,3
Yu-Gi-Oh!,3
Zacatecas,3
Zen,3
Zilog_Z80,3
Zinc,3
Zone_euro,3
"École_nationale_supérieure_des_mines_d'Alès_(Mines_Alès)",3
"École_normale_supérieure_de_Rennes",3
"École_primaire_en_France",3
"Économie_de_l'Arabie_saoudite",3
"Écorégion",3
"Écosystème",3
"Écrammeville",3
"Écu_de_Sobieski",3
"Éditeur_de_texte",3
"Église_gallicane,_tradition_apostolique_de_Gazinet",3
"Égout",3
"Élection_présidentielle_française_de_1988",3
"Électrophorèse",3
"Électrostatique",3
"Émotion",3
"Épalinges",3
"Épesses",3
"Épice",3
"Épinay-sur-Odon",3
"Équation_différentielle",3
"Éroudeville",3
"Ésotérisme",3
"Étamine",3
"Étienne_Daho",3
"Étréham",3
1000,2
1014,2
1018,2
1030,2
1031,2
1038,2
1043,2
1047,2
1064,2
1072,2
1076,2
1088,2
1089,2
1096,2
10BASE-T,2
10BASE2,2
1100,2
1101,2
1106,2
1118,2
1120,2
1130,2
1135,2
1137,2
1147,2
1149,2
1154,2
1155,2
1168,2
117,2
1176,2
1185,2
1190,2
1191,2
1192,2
1193,2
1197,2
1204,2
1210,2
1212,2
1214,2
1218,2
1219,2
1220,2
1223,2
1226,2
1227,2
1231,2
1238,2
1241,2
1246,2
1250,2
1252,2
1253,2
1254,2
1258,2
1259,2
1268,2
1274,2
1278,2
1281,2
1282,2
1285,2
1286,2
1289,2
1298,2
1300,2
1301,2
1308,2
1310,2
1314,2
1317,2
1318,2
1322,2
1325,2
1329,2
1333,2
1338,2
1341,2
1342,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1356,2
1366,2
1367,2
1369,2
1370,2
1373,2
1377,2
1381,2
1382,2
1385,2
1386,2
1387,2
1392,2
1397,2
1399,2
14,2
1400,2
1401,2
1403,2
1408,2
1409,2
1411,2
1412,2
1413,2
1416,2
1419,2
1421,2
1423,2
1424,2
1426,2
1428,2
1433,2
1435,2
1437,2
1438,2
1441,2
1446,2
1447,2
1448,2
1450,2
1453,2
1455,2
1457,2
1458,2
1459,2
1466,2
1467,2
1471,2
1472,2
1481,2
1483,2
1486,2
1487,2
1488,2
1496,2
15,2
1500,2
1506,2
1507,2
1508,2
1511,2
1522,2
1526,2
1537,2
1539,2
1549,2
1564,2
1569,2
1571,2
1576,2
1577,2
1588,2
1592,2
1593,2
1599,2
1617,2
164,2
1650,2
1663,2
1664,2
1680,2
1681,2
1725,2
1729,2
1732,2
1738,2
1744,2
1749,2
180,2
1823,2
1825,2
1826,2
1827,2
1829,2
1834,2
1841,2
1850,2
1869,2
1927,2
1928,2
1929,2
193,2
1932,2
1934,2
1937,2
1950,2
1958,2
1984,2
1986,2
1990,2
1997,2
1998,2
1_(nombre),2
203,2
23_mars,2
253,2
26_mars,2
276,2
283,2
28_octobre,2
293,2
29_mars,2
2_(nombre),2
"2_août",2
303,2
312,2
325,2
32_av._J.-C.,2
331_av._J.-C.,2
336_av._J.-C.,2
363,2
364,2
365,2
379,2
395,2
41,2
410,2
414,2
43_av._J.-C.,2
44,2
451,2
452,2
457,2
45_av._J.-C.,2
474,2
475,2
"4_février",2
5-HTP,2
52_av._J.-C.,2
55,2
587,2
589,2
5_(nombre),2
6,2
625,2
626,2
629,2
68,2
683,2
6_(nombre),2
6_mars,2
751,2
754,2
756,2
774,2
813,2
823,2
843,2
860,2
863,2
867,2
868,2
870,2
871,2
877,2
878,2
911,2
923,2
941,2
969,2
971,2
976,2
989,2
996,2
997,2
AbiWord,2
Accelerated_Graphics_Port,2
Aclens,2
Actinium,2
Ada_(langage),2
"Adhésif",2
Adresse_IP,2
Adventice,2
Agon-Coutainville,2
"Agriculture_de_l'Arabie_saoudite",2
Aguascalientes,2
Aigle_(constellation),2
Aisne_(Oise),2
Aker,2
Alain_Bocquet,2
Alain_Claeys,2
"Alain_Gillot-Pétré",2
Alain_Joyandet,2
"Alain_Néri",2
Alain_Rodet,2
Albert_Ducrocq,2
Albert_Jacquard,2
"Albédo",2
Alcyne,2
Alessandro_Manzoni,2
Alexandre_II_(pape),2
Algorithme_de_tri,2
Algorithmique,2
Alien_(film),2
"Alphabet_phonétique_international",2
Amas_globulaire,2
Amas_stellaire,2
Amfreville_(Calvados),2
Amidon,2
Amigny,2
Ammout,2
"América_Móvil",2
"Amérique_centrale",2
Anarcho-capitalisme,2
Anastylose,2
"André_Chénier",2
"André_Flajolet",2
"André_Martinet",2
"André_Thien_Ah_Koon",2
Angerville_(Calvados),2
Angey,2
Anglais,2
Anglicisme,2
Anguerny,2
Anhui,2
Anisy,2
Anneville-sur-Mer,2
"Années_0",2
"Années_10",2
"Années_1060",2
"Années_1180",2
"Années_120",2
"Années_1230",2
"Années_1310",2
"Années_1370",2
"Années_1620",2
"Années_1700",2
"Années_1710",2
"Années_1730",2
"Années_1740",2
"Années_1800",2
"Années_210",2
"Années_220",2
"Années_250",2
"Années_350",2
"Années_360",2
"Années_40",2
"Années_410",2
"Années_460",2
"Années_50",2
"Années_500",2
"Années_520",2
"Années_550",2
"Années_70",2
"Années_700",2
"Années_720",2
"Années_740",2
"Années_780",2
"Années_800",2
"Années_810",2
"Années_830",2
"Années_880",2
"Années_90",2
"Années_900",2
"Années_950",2
Antagonisme,2
"Aphidolète",2
April_(association),2
"Arc_de_décharge",2
Argouges,2
Ariane_Ascaride,2
"Ariège_(rivière)",2
"Armée_républicaine_irlandaise",2
Arobase,2
Art_moderne,2
Arts_visuels,2
Asie_du_Sud-Est,2
"Association_mondiale_des_guides_et_éclaireuses",2
"Association_pour_le_maintien_d'une_agriculture_paysanne",2
Astronome,2
Auberville,2
Audierne,2
Auferstanden_aus_Ruinen,2
"Auguste_de_Villiers_de_L'Isle-Adam",2
Aumisme,2
"Aux_couleurs_du_Moyen_Âge",2
Aven,2
Aviation_civile,2
Axel_Poniatowski,2
Axelle_Red,2
Azeville,2
Azote,2
BASIC,2
Ba_Jin,2
Bastet,2
Bataille_de_Bagdad_(Mexique),2
Bataille_de_Tinchebray,2
Baubigny_(Manche),2
Baupte,2
Bazenville,2
Beaucoudray,2
Beaumais,2
Beauvoir_(Manche),2
Belette,2
Belval_(Manche),2
Benjamin_Constant,2
"Benoîtville",2
Bernard_Lang,2
Bernhard_Schmidt,2
Bertrand_Blier,2
Bertrand_Russell,2
Beslon,2
Beuvrigny,2
Beuzeville-la-Bastille,2
Bhimrao_Ramji_Ambedkar,2
Bille_August,2
Biniville,2
"Biologie_moléculaire",2
Bion_(Manche),2
Biopiraterie,2
"Bioéthique",2
Bizanos,2
"Blangy-le-Château",2
Blonde_Redhead,2
Blue_Beat,2
"Blé_dur",2
Boisyvon,2
Bollywood,2
Bonnebosq,2
Boson,2
Bourane,2
Bouto,2
Brahman,2
Brahmane,2
Branville,2
"Brazil_(film,_1985)",2
Break_dance,2
Bretteville-sur-Ay,2
Bricqueville-la-Blouette,2
Bricqueville-sur-Mer,2
Brindas,2
Brouay,2
Brucheville,2
Bruno_Bourg-Broc,2
"Bruno_Mégret",2
Brye,2
"Bréville-sur-Mer",2
"Bucey-lès-Gy",2
Bug_(informatique),2
Bulgare,2
Bureautique,2
"Bâgé-le-Châtel",2
"Bérigny",2
"Béryllium",2
"Bérénice_II_d'Égypte",2
CD-ROM,2
Caboclo,2
Cahagnes,2
"Calcul_distribué",2
"Calendrier_grégorien",2
Caligula,2
Calligramme,2
Camillo_Boito,2
Campeche_(ville),2
"Caméléon_(constellation)",2
Canapville_(Calvados),2
Candela,2
Cannabaceae,2
"Cantigas_de_Santa_María",2
"Canton_d'Obwald",2
"Canton_d'Unterwald",2
Canton_de_Nidwald,2
Canton_de_Saint-Gall,2
Canton_de_Schaffhouse,2
Cantonais,2
Cap_de_Trafalgar,2
"Capacité_au_champ",2
Capital_social,2
Carbone_14,2
Carcagny,2
Carl_David_Anderson,2
Carlo_Emilio_Gadda,2
Carnet,2
Carnutes,2
Carville_(Calvados),2
"Carélien",2
Cataphile,2
Catastrophe_de_Seveso,2
Catz,2
"Caumont-l'Éventé",2
Cauvicourt,2
Celia_Cruz,2
Cesare_Pavese,2
Champagne-en-Valromey,2
Champeaux_(Manche),2
Chardonnay,2
Charles_III_le_Gros,2
Charles_Messier,2
Charles_Nicolle,2
Chaulieu_(Manche),2
Chenopodiaceae,2
Cheval_de_Troie,2
Chevry_(Manche),2
"Chiffre_de_Vigenère",2
Chimie_organique,2
Chondrichthyes,2
Chris_Blackwell,2
Christine_Hakim,2
Chrome,2
Chronologie_de_Londres,2
Chronos,2
"Cinéma_indien",2
Cisco_Systems,2
"Cité_(ville)",2
"Claude_Hagège",2
"Clément_XIII",2
"Clément_XIV",2
Colima,2
"Collège",2
"Collège_en_France",2
