Transbordador_espacial_Challenger,3
Transceptor,3
Transportes_en_Bolivia,3
Triac,3
"Tribología",3
"Triángulo_de_Sierpinski",3
Umberto_Eco,3
Universidad_de_Oxford,3
Uracilo,3
Urbanismo,3
"Valencina_de_la_Concepción",3
Veinte,3
Veterinaria,3
"Vibración",3
Vida,3
Viggo_Mortensen,3
Vinca_major,3
Vino_espumoso,3
Vombatidae,3
Voyager,3
Winslow_Homer,3
Xfce,3
Yakuza,3
Yelmo,3
Yogur,3
Zamacueca,3
Zea,3
Zinedine_Zidane,3
"Ácido_etilendiaminotetraacético",3
"Álvaro_Cunqueiro",3
"Ética",3
"Óptica",3
"Óscar_Hahn",3
"Útero",3
"ß",3
"Ϙ",3
"Ϝ",3
1186,2
11_de_junio,2
1814,2
1826,2
1956,2
1999,2
19_de_noviembre,2
1_de_noviembre,2
"2001:_A_Space_Odyssey_(película)",2
2_de_agosto,2
4_de_agosto,2
5_de_diciembre,2
5_de_mayo,2
ALH84001,2
ARN_mensajero,2
A_Tale_of_Two_Kitties,2
"Aberración_cromática",2
Academia_de_la_Lengua_Asturiana,2
Acero_inoxidable,2
Acetileno,2
Acondicionamiento_de_aire,2
Acondroplasia,2
Actinio,2
"Actividad_física",2
Activina_e_inhibina,2
Aculco,2
"Acólito",2
Ada_Lovelace,2
Adenina,2
Aditivo_alimentario,2
Adolfo_Bioy_Casares,2
Advanced_Packaging_Tool,2
Aeropuerto_Internacional_de_Narita,2
"Agresión",2
Agrostis,2
Aisladores_de_disco,2
Alaraz,2
Alarico_I,2
Albert_Bruce_Sabin,2
"Albert_Szent-Györgyi",2
Aldeanueva_de_Figueroa,2
Aldeaseca_de_la_Frontera,2
Aldehuela_de_Yeltes,2
Alec_Guinness,2
Alejandro_Dolina,2
Alejandro_Jodorowsky,2
Alejandro_de_la_Sota,2
Alessandro_Volta,2
"Alfabeto_gótico",2
Alfonso_Herrera_(actor),2
Alfredo_Binda,2
Alga_verde,2
"Algarrobo_(España)",2
Alma,2
Alnus,2
Alta_Edad_Media,2
"Alvéolo_pulmonar",2
Amaterasu,2
Amaya_(navegador),2
Ammophila,2
Amniota,2
"Amoníaco",2
Amperio,2
Amstrad,2
Analizador_de_espectro,2
Anaximandro,2
Andie_MacDowell,2
Anfisbena,2
Anthony_Daniels,2
Anticomunismo,2
Antifascismo,2
Antoine_Lavoisier,2
Antoine_Pevsner,2
Anton_Bruckner,2
Antonio_Buero_Vallejo,2
Apellido,2
"Aplicación_informática",2
Apollon_(Cliente_P2P),2
"Apretón_de_manos",2
Apuleyo,2
"Arabayona_de_Mógica",2
Arabia,2
Araceae,2
Arata_Isozaki,2
Arcangelo_Corelli,2
Arcelia_(municipio),2
"Archipiélago",2
Ariane,2
Arte_africano,2
Arte_celta,2
Asaka_(Saitama),2
Ascensor_espacial,2
"Asociación_de_Academias_de_la_Lengua_Española",2
Asteroide,2
"Astrología",2
"Astérix_el_Galo",2
"Atmósfera_terrestre",2
"Atón",2
BASIC,2
BIOS,2
"Babbage_(cráter)",2
Babieca,2
Babilafuente,2
Babor,2
Bacillus_anthracis,2
Baldassarre_Peruzzi,2
Banco_Interamericano_de_Desarrollo,2
Banco_Mundial,2
Barrio_chino,2
Barry_Lyndon,2
Basajaun,2
Basidiomycota,2
Beduino,2
Benjamin_Harrison,2
"Beocia_(región_histórica)",2
Berilio,2
"Bernal_Díaz_del_Castillo",2
Berrocal_de_Huebra,2
"Biblioteca_Nacional_del_Perú",2
"Bicapa_lipídica",2
"Biogeografía",2
Biomasa,2
Biopsia,2
"Bioquímica",2
"Biorremediación",2
Bisayas,2
Boletales,2
"Bonnie_y_Clyde_(película)",2
"Borís_Spaski",2
Braveheart,2
Bronquio,2
Budismo_Shingon,2
Buenamadre,2
Bustrofedon,2
"Bóveda_del_Río_Almar",2
CD-R,2
CD-ROM,2
Cabeza,2
Cachopo,2
"Caja_negra_(navegación)",2
Calixto_II,2
Cambridge,2
Cambridgeshire,2
Camillo_Golgi,2
Campeonato_del_mundo_de_ajedrez,2
Campillo_de_Azaba,2
"Campo_eléctrico",2
"Campo_magnético",2
"Campo_petrolífero",2
Campos_abiertos,2
Canica,2
Cantalpino,2
Carex,2
Carl_Orff,2
"Carlos_Manuel_de_Céspedes_del_Castillo",2
Carlos_Martel,2
Cartismo,2
Cateto,2
Caulerpa_taxifolia,2
Celtas_Cortos,2
Centauro,2
"Central_térmica_solar",2
"Centrómero",2
Ceratophyllaceae,2
"Ceres_(mitología)",2
Cerio,2
Cero,2
Ceropegia_woodii,2
Chalchiuhtlicue,2
Chapapote,2
Charles_Bukowski,2
Charles_Lindbergh,2
Charles_Louis_Alphonse_Laveran,2
Charles_Sanders_Peirce,2
"Chinatown_(película)",2
Choque_de_civilizaciones,2
Christiaan_Huygens,2
Christian_Marclay,2
Chrysophyceae,2
Ciclo_de_Krebs,2
Ciclo_de_cuatro_tiempos,2
"Cien_años_de_soledad",2
Ciencias_de_la_Tierra,2
Ciencias_humanas,2
"Científico",2
Cine_de_Rusia,2
Circuito_integrado,2
Circunferencia_circunscrita,2
Cirsium,2
Cistaceae,2
"Clasificación_de_los_organismos_vegetales",2
Claudio_Ptolomeo,2
Cloruro_de_sodio,2
Close_Encounters_of_the_Third_Kind,2
Cluj_(distrito),2
"Clítoris",2
"Cocina_vitrocerámica",2
Codelco,2
Collasuyo,2
Colonialismo,2
Colores_web,2
"Combustión",2
Comercio_justo,2
Comiket,2
Commodore_128,2
Commodore_Amiga_500,2
"Competencia_(biología)",2
Complementary_metal_oxide_semiconductor,2
Conciertos_de_Brandeburgo,2
"Conferencia_de_Paz_de_París_(1919)",2
Conjunto_de_Julia,2
"Conjunto_vacío",2
Connochaetes,2
Constante_de_Avogadro,2
"Contracción_muscular",2
Corbeta,2
Coregonus_lavaretus,2
Cornelio,2
"Corno_inglés",2
Corriente_de_Kuroshio,2
"Cortafuegos_(informática)",2
Corte_Penal_Internacional,2
Corteza_terrestre,2
"Criptografía",2
"Criptografía_asimétrica",2
Cromatina,2
Cthulhu,2
Cuenca_del_Henares,2
Cultura_tolteca,2
Cumas,2
Cupressaceae,2
Curio,2
"Cuásar",2
Cygnus_X-1,2
Cymbopogon,2
"Cámara_oscura",2
"Cámara_web",2
"Cáncer_de_mama",2
"Cáncer_de_piel",2
"Célula_eucariota",2
"Cítara",2
"Códices_mayas",2
"Código_abierto",2
"Código_genético",2
DEC_Alpha,2
DOS,2
"Dadaísmo",2
"Dalái_Lama",2
Daphne,2
Darwinismo,2
David_McDowell_Brown,2
David_Ross_McCord,2
"Declaración_Universal_de_los_Derechos_Humanos",2
"Demografía_de_Filipinas",2
"Demografía_de_Islandia",2
Densidad,2
Derecho_romano,2
Derek_Walcott,2
Desigualdad_triangular,2
Desoxirribosa,2
Deutschlandlied,2
"Deșteaptă-te,_române!",2
"Diagnóstico_médico",2
Diana_Rigg,2
Diecisiete,2
"Dieciséis",2
"Diego_Velázquez_de_Cuéllar",2
Dillo,2
"Dinastía_ptolemaica",2
"Dinópolis",2
Diodo_Zener,2
"Diodo_láser",2
Displasia,2
Distancia,2
"Distribución_beta",2
"Distribución_de_Cauchy",2
"Distribución_de_Erlang",2
"Distribución_de_Pareto",2
"Distribución_de_Poisson",2
"Distribución_exponencial",2
"Distribución_zeta",2
"Distribución_χ²",2
"División_(matemática)",2
Doce_monos,2
"Domótica",2
Dungeons_&_Dragons,2
Duraluminio,2
Dylan_Thomas,2
"Dátil",2
"Economía_de_Alemania",2
"Ecuación_de_segundo_grado",2
"Ecuación_de_tiempo",2
Editor_de_texto,2
"Efecto_túnel",2
"El_Bodón",2
"El_Bosque_(Cádiz)",2
El_Otro_Yo,2
"El_halcón_maltés_(película_de_1941)",2
"El_león_del_desierto",2
"El_padrino_(película)",2
"El_prisionero_de_Zenda_(película_de_1952)",2
Electra,2
"Electroencefalografía",2
"Electrónica_digital",2
Elementos_del_grupo_7,2
"Embrión",2
Emilio_Prados,2
Emo,2
Emperador,2
Emperador_Meiji,2
Emulador,2
"Enana_marrón",2
"Encefalopatía_espongiforme_bovina",2
"Enciclopedia_Libre_Universal_en_Español",2
Encomienda,2
"Encéfalo",2
"Energía_hidráulica",2
Enero,2
Enfisema_pulmonar,2
"Enlace_iónico",2
Enric_Miralles,2
Enrico_Fermi,2
"Enrique_Bolaños_Geyer",2
Ensanche,2
Entorno_de_desarrollo_integrado,2
"Enzima_de_restricción",2
Eolo,2
Epicuro,2
"Epifanía",2
"Epipaleolítico",2
Epiro,2
Ericaceae,2
"Erich_von_Däniken",2
"Eris_(mitología)",2
Ernest_Rutherford,2
Ernest_Solvay,2
Ernst_Lubitsch,2
Escroto,2
Escultura_de_Italia,2
"Espacio_topológico",2
Espacio_urbano,2
"Espectro_electromagnético",2
"Espeleología",2
Espermatozoide,2
"Espín",2
Esquerra_Unida_i_Alternativa,2
"Estado_de_oxidación",2
Estarcido,2
Este,2
"Estereoquímica",2
Esteroide,2
Estigma_(milagro),2
Estornudo,2
Estratosfera,2
Estuco,2
"Etnografía",2
Euglena,2
Eurasia,2
Eva_mitocondrial,2
Evangelio_de_Mateo,2
"Excentricidad_(matemática)",2
Experimento_de_Rutherford,2
Extremo_Oriente,2
"Exón",2
"Eón_Fanerozoico",2
FastTrack,2
Fe,2
Febrero,2
Federico_Guillermo_IV_de_Prusia,2
Felix_Klein,2
Fenotipo,2
Fernando_Fader,2
Festuca,2
Feto,2
Filesystem_Hierarchy_Standard,2
Filicopsida,2
Finasterida,2
Firmware,2
"Flagelación",2
Flavio_Josefo,2
Flea,2
"Flexografía",2
"Fosfolípido",2
Fovismo,2
"Francesc_Macià",2
Francesco_Tamagno,2
Francis_Bacon,2
Francis_Edgeworth,2
Francisco_Frutos,2
"Francisco_González_Bocanegra",2
"Francisco_Ibáñez",2
Frank_Lloyd_Wright,2
Frank_Miller,2
"François_Truffaut",2
Frecuencia_modulada,2
Frederick_Grant_Banting,2
FreeDOS,2
"Frodo_Bolsón",2
Fumaria_capreolata,2
"Función_de_densidad_de_probabilidad",2
"Función_exponencial",2
"Función_gaussiana",2
"Función_racional",2
"Fundación_Mozilla",2
"Fusión_nuclear",2
"Fármaco",2
"Félix_I",2
"Fútbol_femenino",2
GNU_Compiler_Collection,2
GNU_Hurd,2
GNU_TeXmacs,2
GNUstep,2
Galeon,2
Galeopterus_variegatus,2
Galerna,2
Gallina_ciega,2
Gameto,2
Ganado,2
"Gas_licuado_del_petróleo",2
Gas_natural,2
Gaspar_Melchor_de_Jovellanos,2
Gay,2
Gea,2
Gema,2
"Genealogía",2
"Generación_del_27",2
"Generación_del_98",2
Gentoo_Linux,2
"Geografía_de_Egipto",2
"Geografía_de_El_Salvador",2
"Geografía_de_Grecia",2
"Geografía_de_Hungría",2
"Geografía_de_Indonesia",2
"Geografía_de_Malaui",2
"Geografía_de_Malí",2
"Geografía_de_Santa_Lucía",2
"Geografía_de_Venezuela",2
"Geografía_de_Vietnam",2
"Geografía_rural",2
"Geometría_no_euclidiana",2
George_Lucas,2
Gerardo_Diego,2
"Gertrudis_Gómez_de_Avellaneda",2
Giambattista_Vico,2
Ginkgoaceae,2
Giorgio_Agamben,2
Glaucium_corniculatum,2
Glifo,2
Glucosa,2
"Glucógeno",2
"Glándula_mamaria",2
"Glándula_pineal",2
"Glándula_sebácea",2
Gonorrea,2
Gorilla_gorilla,2
Grado_Celsius,2
Grafito,2
Graham_Chapman,2
Graphics_Interchange_Format,2
Grelo,2
Griegos_(Teruel),2
Grifo,2
Grito_de_Yara,2
Groundhog_Day,2
"Grupo_simétrico",2
Guanche,2
Guanina,2
"Guillermo_Dañino_Ribatto",2
Guy_Fawkes,2
"Génesis",2
"Gónada",2
Hada,2
Hafnio,2
Hangul,2
Harrisburg,2
Hasuda_(Saitama),2
Hemicelulosa,2
Hendrik_Antoon_Lorentz,2
Henry_Purcell,2
Henryk_Sienkiewicz,2
Hentai,2
"Hergé",2
Herodes_I_el_Grande,2
"Heráclito",2
"Heródoto",2
"Hesíodo",2
"Hidrocarburo_alifático",2
"Hidróxido",2
"Hierochloë",2
Higashimatsuyama_(Saitama),2
Himno_Europeo,2
"Himno_Nacional_del_Perú",2
Hiperrealismo,2
Hipotenusa,2
Hiragana,2
"Histología",2
Histona,2
Historia_de_Andorra,2
Historia_de_Guatemala,2
Historia_del_cristianismo,2
Historieta_de_terror,2
Holly_Hunter,2
Homogenic,2
Huelga,2
Hueso_trapecio,2
Hugh_Latimer,2
Human_Rights_Watch,2
Humani_generis,2
"Hélice_alfa",2
IBM_PC_DOS,2
IV_milenio_a._C.,2
Ibeas_de_Juarros,2
"Ictiología",2
Idioma_hebreo,2
Idioma_mapuche,2
"Idioma_mirandés",2
"Idioma_neerlandés",2
Idioma_tagalo,2
"Idioma_valón",2
Iglesia,2
Ignacio_Ramonet,2
Igualeja,2
"Il_buono,_il_brutto,_il_cattivo",2
Ilan_Ramon,2
Ilirios,2
Illicium,2
Immanuel_Kant,2
Inanna,2
Infinito,2
"Inflación",2
"Infracción_de_derechos_de_autor",2
Infraestructura_urbana,2
"Inmunología",2
"Insectívoro",2
"Instituto_Nacional_de_Técnica_Aeroespacial_«Esteban_Terradas»",2
Instituto_de_Francia,2
"Instrumento_de_percusión",2
"Interfaz_gráfica_de_usuario",2
"Intrón",2
Ion,2
Irving_Langmuir,2
Isabel_Allende_Llona,2
Isabella_Colbran,2
Isla_del_Rey_(Chafarinas),2
Islas_de_Sotavento,2
It_Happened_One_Night,2
Iznate,2
J._M._Coetzee,2
Jacobo_II_de_Inglaterra,2
"Jaime_Nunó",2
James_Dewey_Watson,2
James_Madison,2
Jean-Baptiste_Lamarck,2
Jean_Peters,2
"Jean_le_Rond_d'Alembert",2
"Jeroglífico",2
Jerry_Lewis,2
Jerry_Seinfeld,2
"Jiří_Trnka",2
Joe_Lieberman,2
John_C._Houbolt,2
John_Dalton,2
John_Edwards,2
John_Huston,2
Josef_Albers,2
"Joseph_Nicéphore_Niépce",2
"José_Antonio_Coderch",2
"José_Eleuterio_González",2
"José_Guadalupe_Posada",2
"José_Joaquín_Fernández_de_Lizardi",2
"José_María_Heredia",2
"Jota_(música)",2
"Juan_Manuel_Fernández_Pacheco",2
"Juan_Marsé",2
Juan_Rulfo,2
Juan_de_la_Cierva,2
Juan_el_Bautista,2
Judgment_at_Nuremberg,2
Juglandaceae,2
Juncaceae,2
Jungle,2
"Jürgen_Habermas",2
K-Meleon,2
K3b,2
KDevelop,2
Kaaba,2
Kalanchoe,2
Karate,2
Karl_Landsteiner,2
Karl_Popper,2
Kate,2
Kawaguchi_(Saitama),2
Kenny_Baker,2
Kevin_Roche,2
Kevin_Smith,2
Kevin_Spacey,2
Kim_Novak,2
"Knéset",2
Konrad_Bloch,2
Kopete,2
Koshigaya_(Saitama),2
"Kōnosu_(Saitama)",2
"L'Encyclopédie",2
La_Brabanzona,2
"La_canción_patriótica",2
La_fierecilla_domada,2
La_gata_sobre_el_tejado_de_zinc,2
Languedoc,2
Lanzamiento_de_peso,2
Laringe,2
Las_horas,2
"Lastras_de_Cuéllar",2
Latitud,2
"Latín",2
Laurel_Blair_Salton_Clark,2
"Lawrence_de_Arabia_(película)",2
Legionelosis,2
Legua,2
Lenguaje_de_marcado,2
"Lenguaje_de_máquina",2
Lenguas_de_Colombia,2
Lenguas_galoitalianas,2
"Lenguas_itálicas",2
Lepidium_meyenii,2
Leptospira,2
Lerdo_de_Tejada_(municipio),2
Leucina,2
Ley_de_Boyle-Mariotte,2
Leyes_de_Kepler,2
Libertad,2
Linaceae,2
Linus_Torvalds,2
Lira_(instrumento_musical),2
Lisina,2
Lissamphibia,2
Literatura,2
Literatura_de_Islandia,2
"Literatura_de_México",2
"Literatura_en_catalán",2
Literatura_en_gallego,2
Lithodora_fruticosa,2
Litio,2
Little_Richard,2
"Lluvia_ácida",2
Lobos,2
Lojban,2
Lolium,2
Longitud_de_onda,2
Los_Pitufos,2
"Louis-Ferdinand_Céline",2
Ludo,2
Luis_Eduardo_Aute,2
"Luis_García_Berlanga",2
Luis_Solari_Tudela,2
Luisa_Tetrazzini,2
Luminaria_fluorescente,2
LyX,2
"Léon_Walras",2
"Líquido",2
"Lógica",2
MPlayer,2
"Macroeconomía",2
Mafalda,2
Magic:_el_encuentro,2
Maleabilidad,2
"Mamografía",2
Mandato_de_la_Sociedad_de_Naciones,2
Manuel_Machado,2
"Manuel_Piqueras_Cotolí",2
Maranta,2
Marisa_Tomei,2
"Marismas_del_Ampurdán",2
Mark_Hamill,2
"María_Kodama",2
"María_Luisa_Bombal",2
"María_Zambrano",2
Masa_madre,2
Mateo_el_Evangelista,2
Materia,2
Materia_prima,2
Matrimonio,2
Matthias_Jakob_Schleiden,2
Mauregato_de_Asturias,2
Maus,2
Mecanismo_de_Higgs,2
Megaloceros_giganteus,2
Meiosis,2
"Melchor_Pérez_de_Holguín",2
"Memoria_(informática)",2
Memoria_(proceso),2
Menelao,2
"Menájem_Beguín",2
Meridiano,2
Mesia,2
"Metaanálisis",2
"Metal_de_transición",2
Metanol,2
Metaplasia,2
Mezcal,2
Mi_lucha,2
Michael_Faraday,2
Michel_Platini,2
Microcomputadora,2
"Microeconomía",2
"Microscopio_electrónico_de_transmisión",2
"Micrófono",2
Midas,2
"Miguel_Bernal_Jiménez",2
"Miguel_Bosé",2
"Miguel_Hernández",2
Mike_Oldfield,2
Milo_Manara,2
Minerva,2
Miosina,2
Mira_(estrella),2
Mistral_(viento),2
Mitocondria,2
"Mitología_celta",2
"Mitología_hinduista",2
"Mitología_maya",2
"Mitrídates,_rey_de_Ponto",2
"Modelo_atómico_de_Rutherford",2
"Modelo_estándar_de_física_de_partículas",2
Moeris,2
Moiras,2
Moneda,2
Monotipia,2
"Montañas_Rocosas",2
Moral_de_Hornuez,2
Morfeo,2
Morihei_Ueshiba,2
Morus_alba,2
"Moái",2
Mu_(continente_perdido),2
"Museo_Tumbas_Reales_de_Sipán",2
Mustelidae,2
"Mutualismo_(biología)",2
Myrciaria_dubia,2
Myrtaceae,2
"Máser",2
"Músculo",2
"Música_folclórica_de_España",2
"Música_folclórica_de_México",2
Najadaceae,2
Napster,2
"Narciso_López",2
Navegador_web,2
Nebulosa,2
"Negación_(gramática)",2
"Nenúfar",2
Nervio,2
"Neuroanatomía",2
Neurosis,2
Nicholas_Ridley,2
Niels_Henrik_Abel,2
"Niké",2
Nirvana_(espiritualidad),2
Noatun,2
"Noble_camino_óctuple",2
Novelas_ejemplares,2
Nupedia,2
Nymphaea_alba,2
"Nártex",2
"Número_primo_de_Mersenne",2
"Número_racional",2
"Oblicuidad_de_la_eclíptica",2
"Obús",2
Ocho,2
Odiseo,2
"Odiseo_(cráter)",2
Ohmio,2
Olimpia_de_Epiro,2
Onagraceae,2
Ophrys_speculum,2
"Organización_Mundial_del_Comercio",2
"Organización_Nacional_de_Ciegos_Españoles",2
"Organización_de_Aviación_Civil_Internacional",2
"Organización_territorial_de_Canadá",2
"Organización_territorial_de_Francia",2
"Organización_territorial_de_Islandia",2
Orina,2
Orville_Wright,2
Osa_Menor,2
Osciloscopio,2
Oscuridad,2
"Otoño",2
Oxfam,2
Oxitocina,2
"Pan_(mitología)",2
Panspermia,2
"Pantalón",2
Pantano,2
"Paralelismo_(matemática)",2
Paralelo,2
"Parasitología",2
Pared_celular,2
Parque,2
Parque_nacional,2
Parque_nacional_del_Manu,2
Partido_Revolucionario_Cubano,2
"Partícula_beta",2
Patricia_Kaas,2
Paul_Ehrlich,2
Pecado,2
Pecado_original,2
"Pedro_León_Gallo_Goyenechea",2
Pedro_Perret,2
Pedro_de_Heredia,2
Peluca,2
Pennisetum,2
Pentateuco,2
Peregrino,2
"Periférico_(informática)",2
Permacultura,2
"Persecución_a_los_cristianos",2
"Perséfone",2
"Perímetro",2
"Período_de_oscilación",2
Phyllostachys,2
Pierre_Curie,2
Pierre_de_Fermat,2
Piezoelectricidad,2
"Pintura_de_los_Países_Bajos",2
Pipino_el_Breve,2
Pista_de_aterrizaje,2
Planeta,2
"Plano_anatómico",2
"Polisacárido",2
"Polígonos_de_Thiessen",2
"Política_de_Bolivia",2
Ponche,2
Pop,2
Porinas,2
Power_over_Ethernet,2
Prehistoria_de_Portugal,2
Premios_Globo_de_Oro,2
"Presbítero",2
"Presidente_de_la_Generalidad_de_Cataluña",2
"Presión_atmosférica",2
"Presión_de_vapor",2
Prieto_Picudo,2
Primer_ministro_de_Israel,2
"Primera_epístola_a_los_corintios",2
"Prisma_(geometría)",2
Producto_interno_bruto,2
Proletariado,2
Prolina,2
Propano,2
Proteales,2
Protestantismo,2
"Provincia_de_La_Coruña",2
"Provincias_marítimas_de_Canadá",2
"Proyección_cilíndrica",2
"Proyección_de_Mollweide",2
"Proyección_estereográfica",2
"Proyección_gnomónica",2
Proyecto_Manhattan,2
Pthirus_pubis,2
Pueblo_godo,2
Pueblo_yanomami,2
Puente_de_Vizcaya,2
"Punto_de_ebullición",2
"Punto_de_fusión",2
"Pársec",2
"Pólvora",2
Qt_(biblioteca),2
Quercus,2
"Quiché_(etnia)",2
"Quimera_(mitología)",2
Quince,2
"Radiación_infrarroja",2
"Radio_(medio_de_comunicación)",2
Radiofaro,2
"Radiología",2
"Radiómetro_de_Crookes",2
"Ramón_López_Velarde",2
"Ratatösk",2
Rayos_X,2
Recesvinto,2
"Recta_numérica",2
Reduced_instruction_set_computing,2
"Refinación_del_petróleo",2
"Religión_en_España",2
"Renée_Zellweger",2
Reserva_nacional_Tambopata,2
Residuo_radiactivo,2
"Resonancia_magnética_nuclear",2
Revista,2
"Rigoberta_Menchú",2
Robert_A._Heinlein,2
Robert_Downey_Jr.,2
Robert_Graves,2
Robert_William_Chambers,2
"Roberto_Dañino_Zapata",2
Rock_and_roll,2
"Rodolphe_Töpffer",2
"Roma,_ciudad_abierta",2
Rompecabezas,2
Roque,2
Rudolf_Diesel,2
SETI,2
Sacarosa,2
Saccharum_officinarum,2
Sagital,2
Sainete,2
Salto_de_longitud,2
"Sanguíneo",2
Santa_Colomba_de_Somoza,2
"Santa_Liña",2
Sapindaceae,2
"Saponificación",2
Sarcoma_de_Kaposi,2
Saturnino_de_Tolosa,2
"Satélite_de_comunicaciones",2
Saurischia,2
Schizachyrium,2
Scott_Joplin,2
"Secretaría_General_de_Naciones_Unidas",2
"Sei_Shōnagon",2
Seinfeld,2
"Selección_natural",2
Selene,2
Semen,2
Senecio_squalidus,2
Sepsis,2
Sepultura_(banda),2
"Serguéi_Prokófiev",2
Sibila,2
"Sierra_de_Malagón",2
Siglo_II_a._C.,2
Siglo_IV_a._C.,2
Siglo_V,2
Siglo_VI,2
Siglo_VIII,2
Siglo_VIII_a._C.,2
Siglo_XIV,2
Siglo_XX,2
Siglo_XXXVII_a._C.,2
"Signo_de_interrogación",2
Sigurd,2
Silla_de_ruedas,2
Silla_turca,2
Silvestre_I,2
"Silvestre_Pérez",2
Simbiosis,2
Simple_Object_Access_Protocol,2
Sin,2
Sinestesia,2
Sionismo,2
Sistema_antibloqueo_de_ruedas,2
Sistema_binario,2
"Sistema_de_determinación_del_sexo",2
Sistema_educativo_de_Islandia,2
Sleipnir,2
Snowboarding,2
Solsticio,2
Sonia_Delaunay,2
"Soufrière_(distrito_de_Santa_Lucía)",2
Stephen_King,2
Steve_McQueen_(actor),2
Steven_Chu,2
Stratagus,2
"Subestación_eléctrica",2
"Subgrupo_Galaico-Portugués",2
"Superpoblación",2
Supertramp,2
"Sánscrito",2
"Sésil",2
"Símbolos_nacionales_no_oficiales_de_Cuba",2
"Síndrome_de_Pancoast-Tobias",2
Tableta_(computadora),2
Taiga,2
Talasemia,2
Tales_de_Mileto,2
Tamazight_del_Marruecos_Central,2
Tambo_(arquitectura),2
Tanaj,2
Tantalio,2
Tejido_cartilaginoso,2
Tejido_nervioso,2
Tejuino,2
"Temis_(mitología)",2
Tenedor,2
"Teología",2
Terry_Pratchett,2
The_Adventures_of_Robin_Hood,2
The_Apartment,2
"The_Eye_(álbum_de_KUKL)",2
The_Philadelphia_Story,2
The_Seven_Year_Itch,2
Theodor_Mommsen,2
Theodor_Schwann,2
"Tiempo_sidéreo",2
Tierra_Media,2
Tim_Berners-Lee,2
Timina,2
Titusville_(Pensilvania),2
Token_Ring,2
Tomaso_Albinoni,2
"Tomografía_por_emisión_de_positrones",2
Tormenta,2
Torre_de_Pisa,2
Toxoplasmosis,2
Transbordador_espacial_Columbia,2
Transport_Layer_Security,2
Transporte,2
Transrapid,2
"Tratado_de_Libre_Comercio_de_América_del_Norte",2
Trece,2
Trifolium_arvense,2
Triscaidecafobia,2
Tritio,2
"Troilo_y_Crésida",2
Tropaeolum_tuberosum,2
"Tráquea",2
"Trópico_de_Cáncer",2
Turbina,2
"Turbina_hidráulica",2
Turbocompresor,2
Tux,2
"Tálamo_(SNC)",2
Unicornio,2
"Unidad_aritmético_lógica",2
"Unión_Internacional_de_Telecomunicaciones",2
Uretra,2
"Valentín_Paniagua",2
Valle_de_Neander,2
Vector_director,2
Veinticinco,2
"Veintidós",2
Vela_(deporte),2
"Velódromo",2
Ventilador,2
Verdana,2
Vergina,2
Viaje_al_centro_de_la_Tierra,2
Vicia_cracca,2
Victoriano_Huerta,2
Vida_extraterrestre,2
Videojuego_de_disparos_en_primera_persona,2
Viella_(Siero),2
Villaobispo_de_Otero,2
Viola,2
Vitamina_A,2
Voltio,2
"Válvula_cardiaca",2
"Vértebras_cervicales",2
"Vía_biliar",2
WASTE,2
West_Side_Story,2
Whisky,2
Wi-Fi,2
Wikcionario,2
Wiki,2
William_Bradford_Shockley,2
William_Crookes,2
William_Faulkner,2
William_H._Macy,2
William_McCool,2
William_Petty,2
Windows_NT,2
Windsurf,2
Wolffia_arrhiza,2
Xanthium_spinosum,2
Xiuhtecuhtli,2
"Yasujirō_Ozu",2
Yves_Saint_Laurent,2
Zapato,2
Zenobia,2
"Ácido_ascórbico",2
"Ácido_glutámico",2
"Ácido_sulfúrico",2
"Ácido_tartárico",2
"Ágata_(mineral)",2
"Ágora",2
"Ágora_de_Atenas",2
"Ángulos_opuestos_por_el_vértice",2
"Épica",2
"Évariste_Galois",2
"Óptica_geométrica",2
"Órdenes_imperiales_de_México",2
"Ósmosis",2
"Óxido_de_nitrógeno_(II)",2
"Ͳ",2
"Γ",2
(1000)_Piazzia,1
(4015)_Wilson-Harrington,1
(467)_Laura,1
(69230)_Hermes,1
(944)_Hidalgo,1
1,1
1000,1
101_a._C.,1
1099,1
10_de_febrero,1
10_de_julio,1
1100,1
1101,1
117,1
11_de_marzo,1
1200,1
12_de_enero,1
1324,1
13_de_octubre,1
1453,1
1492,1
1555,1
1593,1
15_de_abril,1
15_de_noviembre,1
15_de_octubre,1
1605,1
1609,1
1660,1
16_de_enero,1
1702,1
1750,1
1756,1
1770,1
1808,1
1811,1
1842,1
1879,1
1883,1
1884,1
1889,1
1891,1
1893,1
1894,1
1895,1
18_a._C.,1
18_de_junio,1
18_de_noviembre,1
1924,1
1996,1
19_de_septiembre,1
1_a._C.,1
1_de_diciembre,1
1_de_junio,1
2001,1
2007,1
20_de_julio,1
20_de_octubre,1
21_a._C.,1
21_de_diciembre,1
21_de_julio,1
21_de_marzo,1
21_de_octubre,1
21_de_septiembre,1
22_a._C.,1
22_de_enero,1
22_de_julio,1
23_de_junio,1
24_de_septiembre,1
25_de_junio,1
27_de_enero,1
27_de_marzo,1
27_de_mayo,1
28_de_enero,1
28_de_octubre,1
2_de_julio,1
2_de_septiembre,1
30_de_mayo,1
30_de_septiembre,1
31_de_julio,1
31_de_octubre,1
3_de_mayo,1
44,1
487,1
4_de_febrero,1
4_de_mayo,1
500,1
542,1
"55_días_en_Pekín",1
5_de_julio,1
744,1
820,1
884,1
8_de_febrero,1
8_de_julio,1
